8080,"{2976, 301, 2702, 302, 6620, 2033, 813, 435, 148, 563, 411, 412, 958}"
8081,"{135, 6282, 658, 3354, 3871, 1826, 2606, 435, 6710, 2488, 323, 26309, 966, 1225, 25312, 2402, 484, 5996, 371, 1662}"
8082,"{800, 7169, 1411, 3493, 4998, 4773, 26301, 6442, 2637, 1936, 3636, 1556, 2580, 219, 5853, 862, 6239}"
8083,"{1411, 5896, 26378, 26379, 26380, 1427, 6688, 19882, 16555, 6065, 6067, 951, 3515, 1740, 20567, 7003, 7004, 4590, 1662}"
8084,"{26381, 5775, 5776, 1427, 5910, 31, 7072, 2221, 4141, 3636, 1848, 9275, 63, 1473, 2637, 3802, 862, 746, 1131, 4590}"
8085,"{778, 26382, 5775, 5776, 26383, 26384, 3985, 148, 26385, 658, 3865, 3109, 1451, 2606, 22067, 435, 3767, 57, 834, 4036, 966, 5319, 26321, 983, 6620, 9693, 12382, 7006, 994, 5094, 14439, 1512, 5996, 8050, 116, 1145, 4474, 1662}"
8086,"{2053, 1673, 1295, 4368, 26386, 5395, 26387, 4501, 22299, 8353, 10916, 11722, 10839, 14173, 2399, 14690, 751, 11503, 4976, 4720, 26361}"
8087,"{3075, 5860, 21766, 265, 13578, 1292, 432, 2065, 6290, 6802, 1912, 658, 12499, 1848, 8282}"
8088,"{800, 3040, 4002, 6401, 4610, 7072, 459, 5228, 2221, 7182, 4141, 3857, 862, 26388, 26389, 5910, 1848, 3966}"
8089,"{3937, 14178, 1188, 14699, 24684, 11211, 6097, 3537, 3667, 1848, 5909, 630, 433, 3064, 11451, 926}"
8090,"{522, 1934, 2321, 10257, 276, 12565, 542, 14894, 2224, 26299, 26300, 5572, 12615, 335, 8789, 2136, 862, 4962, 494}"
8091,"{6401, 1411, 6692, 3717, 6084, 7178, 20876, 26391, 11117, 3344, 2962, 10174, 14326, 26390, 26392, 11163, 862}"
8092,"{6401, 5343, 6275, 5830, 14439, 1098, 1131, 3019, 2768, 26386, 3668, 6260, 2071, 2872, 26393, 63, 862, 31}"
8093,"{3075, 6758, 648, 938, 6027, 19149, 13583, 6290, 371, 1912, 6802, 658, 275, 6904, 26394, 7709}"
8094,"{7072, 6401, 4321, 4610, 22918, 521, 2221, 4141, 1427, 3636, 5171, 5910, 1848, 10714, 31, 862, 63}"
8095,"{26372, 9354, 3594, 782, 9487, 26385, 8851, 3354, 3611, 26395, 4635, 3109, 1710, 10815, 7490, 5699, 708, 5321, 3025, 5076, 4448, 4579, 4709, 4714, 5996, 2412, 12401}"
8096,"{5344, 2401, 1954, 419, 8966, 4040, 1549, 2637, 848, 595, 84, 439, 89, 2107, 26396, 26397, 62, 1727}"
8097,"{10021, 281, 10598, 1737, 409, 3754, 10257, 273, 3987, 7315, 23478, 14455, 26296, 26297, 26298, 3262, 158, 4831}"
8098,"{768, 3975, 9479, 782, 5775, 5776, 5909, 1175, 3611, 26398, 10911, 3617, 7082, 945, 2353, 3251, 7093, 1848, 6082, 9026, 22210, 8011, 1898, 763}"
8099,"{17, 8210, 411, 412, 672, 293, 1454, 563, 958, 454, 2376, 86, 89, 97, 2659, 497, 373, 375, 633}"
8100,"{1440, 26308, 1158, 1225, 18122, 3497, 4202, 2025, 884, 3796, 2648, 9338, 3263}"
8101,"{2976, 7874, 382, 5579, 5215, 31, 2702, 2960, 3156, 4884, 2872, 412, 410, 411, 380, 2813, 3614, 863}"
8102,"{20704, 6339, 2276, 356, 4230, 4107, 461, 1421, 12082, 3998, 947, 26329, 10901, 26328, 5081, 26330, 14686}"
8103,"{3458, 1926, 5899, 2315, 141, 2190, 3985, 2197, 9626, 14490, 1065, 4141, 2994, 4277, 3643, 1596, 7100, 26302, 26303, 8768, 1473, 9415, 10951, 17224, 4298, 1106, 472, 994, 3045, 14439, 5098, 8429, 4721, 3315}"
8104,"{25856, 6401, 7553, 3717, 2825, 1549, 148, 5910, 4508, 2717, 26399, 24224, 26400, 2854, 17322, 2221, 4141, 3636, 3639, 1848, 1978, 5699, 9415, 862, 2399, 8544, 6239, 1131, 3692, 2287, 4721, 500, 1270, 3064, 26361}"
8105,"{7072, 26401, 6401, 2663, 472, 5996, 4141, 1361, 3636, 2518, 6168, 4348, 862, 63}"
8106,"{6401, 26402, 6339, 772, 3717, 259, 9603, 3496, 2729, 26403, 4590, 14195, 4732, 862, 3583}"
8107,"{10372, 6792, 158, 3493, 9125, 7983, 697, 1602, 5699, 4038, 9415, 14036, 472, 2399, 4063, 2287, 751, 5239, 1145}"
8108,"{5279, 6401, 20001, 14148, 26404, 2470, 4296, 2825, 4298, 5996, 2221, 3636, 95, 5278, 862, 159}"
8109,"{6401, 8900, 26405, 26406, 13991, 7654, 24370, 1394, 14324, 4725, 3966, 2711, 507, 3932, 862}"
8110,"{7072, 6401, 4610, 4419, 1926, 14439, 521, 523, 1195, 2221, 1656, 4141, 3636, 5910, 1848, 10713, 10714, 862}"
8111,"{6401, 2625, 26407, 12744, 8169, 746, 362, 1361, 3966, 3636, 2166, 6454, 4440, 63, 862, 31}"
8112,"{6118, 648, 4776, 2762, 4075, 1898, 525, 14734, 590, 814, 3536, 22130, 2450, 5850, 3611, 6620, 63, 2207}"
8113,"{4584, 6248, 2986, 4587, 4586, 6250, 4590, 1740, 2287, 1394, 19795, 7161, 14426, 14653, 3966, 8671}"
8114,"{6401, 5910, 9626, 540, 4773, 26408, 26409, 26410, 2221, 1848, 1728, 2121, 1614, 2257, 4820, 862, 23791, 1270, 3583}"
8115,"{2207, 6401, 4897, 7072, 870, 4903, 11755, 26411, 4141, 3636, 437, 2933, 95, 862, 63}"
8116,"{6401, 3396, 4582, 21447, 4616, 17322, 26412, 751, 1427, 3636, 3802, 31, 862, 63}"
8117,"{2052, 2053, 2845, 418, 5932, 4152, 1474, 11722, 11723, 1099, 26317, 26316, 591, 471, 23642, 2399, 4586, 7538, 1147}"
8118,"{6401, 4773, 6058, 1290, 2763, 26413, 26414, 26415, 4689, 1427, 20244, 3636, 435, 275, 1401, 63, 862, 159}"
8119,"{6401, 275, 276, 5910, 2207, 7072, 31, 2221, 4141, 26416, 3636, 1848, 63, 3651, 12370, 862, 14689, 4968, 5994}"
8120,"{7077, 7078, 16809, 13161, 1243, 7791, 240, 26417, 9587, 8404, 1912, 6429, 795, 15836, 637, 5215}"
8121,"{6401, 4419, 2221, 4977, 2872, 3636, 5910, 1848, 14361, 31, 862, 63}"
8122,"{7072, 6401, 4777, 2221, 4141, 11117, 333, 1394, 275, 5108, 437, 5910, 26418, 1848, 3039, 31, 862, 63}"
8123,"{6401, 4868, 1926, 23048, 17424, 3345, 14869, 4124, 9267, 436, 1601, 1473, 26315, 843, 2893, 11109, 5232, 8050, 1661}"
8124,"{4, 3875, 1195, 7983, 26419, 8500, 26420, 26421, 4152, 4154, 11722, 11723, 13516, 14287, 983, 4964, 1898, 494, 751, 500}"
8125,"{1313, 2180, 2053, 13257, 11722, 4973, 433, 1394, 8564, 501, 1556, 84, 4152, 4153, 26422, 219, 8575}"
8126,"{2074, 20763, 542, 800, 167, 55, 11964, 14144, 26312, 26313, 26314, 26315, 1361, 1106, 603, 859, 2399, 746, 9586, 507}"
8127,"{11650, 2825, 3728, 19860, 158, 3493, 2854, 5420, 9415, 26321, 5844, 472, 2138, 219, 6239, 994, 8820, 4598, 1275, 1661}"
8128,"{6401, 2053, 1030, 273, 14354, 2848, 803, 26423, 26424, 26425, 14144, 1348, 11722, 335, 2257, 2263, 1243, 862, 2399, 863, 1131, 21357, 751, 3315, 18677, 14713, 507, 3583}"
8129,"{384, 3457, 26427, 26428, 5992, 14667, 26430, 1394, 10708, 4918, 507, 26426, 1691, 3932, 26429, 3262}"
8130,"{5600, 736, 6401, 26432, 17953, 26433, 9350, 775, 15142, 4138, 811, 4108, 8302, 1240, 7195, 14718, 26431}"
8131,"{352, 26434, 2146, 7618, 26435, 26436, 425, 2972, 2287, 2033, 7378, 1427, 2199, 19032, 3673, 507, 3932}"
8132,"{2315, 2576, 3985, 2450, 3987, 4757, 3493, 2600, 9003, 7983, 8768, 23419, 8261, 581, 9415, 6736, 2768, 18131, 3035, 26334, 2399, 26335, 2792, 2281, 746, 24430, 751, 4721, 20859, 9590, 5239, 507, 2558}"
8133,"{159, 7072, 2852, 1348, 4807, 26327, 2479, 3152, 275, 983, 728, 219, 2558, 6239}"
8134,"{1728, 6401, 3074, 2145, 26437, 26438, 4107, 333, 14414, 2065, 6802, 275, 693, 1912, 317, 862}"
8135,"{3458, 1926, 5899, 2315, 141, 2190, 3985, 2197, 9626, 14490, 415, 1065, 4141, 2994, 4277, 3643, 1596, 7100, 26302, 8768, 1473, 5699, 9415, 10951, 17224, 4298, 1106, 472, 994, 3045, 14439, 5098, 4721, 3315}"
8136,"{5279, 6401, 20001, 14148, 26404, 2470, 4296, 2825, 4298, 5996, 2221, 335, 3636, 95, 5278, 862, 159}"
8137,"{4, 26439, 2281, 1290, 2637, 3085, 4976, 4721, 5171, 3636, 7220, 2488, 1978, 94, 6239}"
8138,"{6789, 26440, 26441, 1865, 3583, 6056, 1421, 24430, 751, 1427, 7095, 8603, 637, 31}"
8139,"{4226, 2052, 7814, 5775, 14224, 5776, 5138, 1311, 6688, 3875, 1456, 26421, 56, 585, 11722, 26442, 591, 84, 5477, 1913}"
8140,"{673, 1473, 1538, 966, 3622, 169, 4683, 620, 1816, 1875, 1203, 371, 6710, 983, 408, 9747, 2044, 863}"
8141,"{13440, 194, 2946, 14693, 26443, 26444, 26445, 16912, 498, 434, 3668, 10104, 10166, 1270, 14358, 442, 1307, 638}"
8142,"{7072, 6401, 2221, 26446, 4141, 1549, 12401, 3636, 5910, 3319, 1848, 7161, 14426, 31, 862, 63}"
8143,"{0, 6535, 1673, 6667, 5899, 1934, 3726, 1936, 3985, 273, 658, 3862, 1816, 3354, 12575, 1313, 1203, 181, 14262, 12216, 1979, 966, 843, 16336, 3793, 26324, 26325, 26326, 983, 2654, 4063, 994, 14439, 5996, 1145, 1662}"
8144,"{7072, 6401, 2854, 4777, 1131, 2221, 4141, 525, 7087, 3636, 9429, 5910, 94, 1848, 26361, 8091, 862, 31}"
8145,"{9989, 518, 135, 265, 17, 14366, 7722, 48, 6838, 7094, 56, 1472, 966, 6088, 459, 6101, 8027, 4192, 240, 11380, 5242, 380}"
8146,"{6401, 6275, 4100, 1295, 4508, 2717, 2862, 6831, 3636, 63, 1728, 4552, 3668, 862, 6239, 8928, 1252, 7654, 14439, 1255, 14694, 1131, 2287, 4721, 500, 1270, 377, 3583}"
8147,"{4440, 2919, 1512, 3131, 1898, 523, 3853, 17, 658, 4146, 728, 10714, 219, 63, 2558, 6239}"
8148,"{6401, 362, 1131, 26411, 26447, 26448, 4208, 3636, 440, 63, 862, 31}"
8149,"{6401, 4610, 2576, 3217, 5910, 4508, 31, 7072, 14499, 2221, 4141, 3636, 1848, 63, 4555, 26449, 26450, 862, 1131}"
8150,"{1155, 2854, 472, 5068, 13645, 607, 3857, 3966, 26451, 6292, 7220, 5428, 56, 859, 10492, 5149, 95, 763}"
8151,"{6401, 14609, 14610, 5910, 31, 2854, 2221, 437, 1848, 7102, 26452, 26453, 2518, 26455, 26454, 10714, 862, 23268, 14694, 1131, 6389, 9466}"
8152,"{6401, 933, 7591, 1131, 20075, 3692, 7728, 498, 4371, 4884, 437, 3862, 6455, 31, 862, 63}"
8153,"{3204, 9355, 1427, 4630, 3993, 941, 951, 2510, 19024, 1745, 2003, 19795, 2902, 352, 4584, 6250, 6003, 11255, 7161, 3966}"
8154,"{11264, 4610, 523, 14230, 3735, 8603, 31, 802, 4147, 3636, 1978, 8768, 1221, 26456, 26457, 26458, 862, 2399, 6239, 4321, 994, 1252, 4068, 2033, 6770, 22775, 14713, 507}"
8155,"{0, 648, 23691, 7182, 3987, 3999, 1727, 586, 11723, 591, 3793, 92, 26333, 4968, 1898, 1515, 14962, 3063, 1402}"
8156,"{3970, 5775, 5776, 2575, 17, 7315, 7220, 4927, 11336, 1098, 3149, 8785, 6228, 3796, 26459, 26460, 26461, 2016, 5601, 1637, 1898, 4590, 14712, 4861, 3966}"
8157,"{2579, 8597, 3862, 1818, 1567, 288, 1055, 2729, 47, 14262, 4536, 8765, 8766, 4033, 710, 8651, 2257, 3793, 983, 7773, 26462, 26463, 3937, 4321, 4586, 6770, 895}"
8158,"{19808, 418, 24421, 966, 6825, 4555, 9740, 461, 4815, 6768, 5587, 2292, 2933, 2038, 6710, 6845}"
8159,"{5893, 20615, 328, 14346, 3085, 2033, 4721, 2579, 1978, 2235, 8765, 798, 1055}"
8160,"{1888, 26464, 6339, 4039, 1898, 1131, 9200, 17, 9176, 186, 3999, 158, 10719}"
8161,"{3042, 4869, 8645, 4967, 3656, 4296, 811, 465, 529, 6963, 5748, 5490, 14198, 8565, 3092, 3934, 5535}"
8162,"{6401, 4610, 4321, 14147, 8710, 26346, 4590, 14452, 4501, 10714, 6620, 860}"
8163,"{26465, 2659, 10054, 8616, 937, 4399, 10640, 2065, 1427, 4052, 26390, 569, 1311}"
8164,"{1311, 6215, 2636, 2637, 1549, 5358, 848, 703, 595, 6260, 4245, 3030, 439, 1880, 443, 444, 1727}"
8165,"{673, 6401, 1700, 9415, 5319, 5899, 2287, 14224, 465, 14195, 6387, 4599, 862}"
8166,"{779, 2960, 17, 8603, 4776, 3135, 19903, 4552, 2510, 472, 4440, 5850, 3937, 994, 26466, 14439, 1643, 494, 3060}"
8167,"{13088, 5153, 706, 26467, 19107, 26468, 3656, 521, 3948, 13389, 9966, 47, 3025, 2972, 1821}"
8168,"{7072, 6401, 8900, 26372, 26469, 9513, 1131, 2221, 4141, 19024, 12401, 3636, 26358, 5910, 1848, 7161, 862, 31}"
8169,"{352, 1825, 2276, 1128, 1290, 1549, 2637, 17, 275, 276, 1494, 2872, 4445, 862, 63}"
8170,"{6401, 4567, 4610, 3656, 648, 10408, 7441, 3025, 8593, 862, 6359, 2558}"
8171,"{6401, 26470, 9415, 26471, 3048, 16428, 1773, 5229, 432, 6066, 2132, 5272, 441, 9436, 701, 542}"
8172,"{10882, 2315, 5899, 3345, 14482, 14361, 9125, 26408, 3246, 710, 9415, 586, 26321, 9429, 26472, 26473, 26474, 14443, 26475}"
8173,"{3344, 2979, 4776, 11953, 4277, 17210, 9289, 3534, 26321, 8282, 6491, 19040, 26339, 1512, 751, 4976, 5108, 3966, 14079}"
8174,"{7072, 6401, 2854, 2221, 7182, 4141, 2770, 3636, 5910, 1848, 10714, 26332, 862}"
8175,"{6401, 1153, 1549, 3732, 3738, 7072, 9125, 13354, 48, 2107, 12221, 18110, 6727, 3658, 7120, 3932, 862, 26342, 2792, 507}"
8176,"{1926, 5775, 5776, 1936, 9487, 14995, 3985, 9626, 3354, 558, 5425, 5297, 4682, 5450, 16336, 4560, 5850, 1243, 994, 14439, 1512, 26476, 26477, 494, 26478, 26479, 5996, 3193, 895}"
8177,"{6400, 26337, 2754, 5475, 26338, 14757, 8516, 11503, 273, 4209, 5301, 14713, 380, 14173}"
8178,"{6275, 4452, 14439, 2825, 5899, 7084, 957, 26480, 2287, 2257, 947, 26481, 472, 1145, 5852, 14685, 30}"
8179,"{1538, 9747, 1816, 408, 3354, 673, 1573, 3622, 169, 1203, 6710, 1473, 966, 4683, 1875, 983, 863, 5996, 620, 371, 2044}"
8180,"{10372, 265, 778, 1549, 3987, 11668, 158, 8353, 13990, 3251, 5171, 6206, 2399, 26340, 14439, 2281, 11369, 2287, 4976}"
8181,"{26402, 14309, 6919, 1566, 7952, 26482, 26483, 26484, 26485, 506, 2488, 62, 26362, 26363, 11197, 1342, 21663}"
8182,"{4440, 2919, 1512, 3131, 1898, 523, 5836, 3853, 17, 658, 4146, 13909, 728, 10714, 26331, 63, 6239, 575}"
8183,"{26336, 3713, 24165, 1029, 167, 648, 13578, 2604, 21261, 273, 658, 275, 12978, 405, 3769, 14395, 5246}"
8184,"{354, 966, 3014, 10030, 8016, 13654, 26486, 4440, 5116, 62, 8831}"
8185,"{14496, 672, 1473, 9603, 4552, 4555, 621, 1070, 2637, 8593, 2962, 116, 405, 26487}"
8186,"{5473, 10882, 1313, 5349, 11901, 10663, 9415, 10951, 2055, 8745, 5840, 5552, 947, 2451, 8023, 472, 2813}"
8187,"{1601, 17666, 9415, 2552, 1455, 2287, 3985, 1270, 26488, 6747, 540, 94, 5439}"
8188,"{6401, 3074, 5852, 14439, 2121, 586, 2221, 3793, 3636, 5910, 1848, 26489, 9436, 701, 862}"
8189,"{5775, 5776, 3985, 5138, 3354, 29, 301, 703, 966, 717, 84, 983, 26331, 3807, 3937, 5996, 494, 8430, 3697, 3193, 26490}"
8190,"{11904, 1153, 2370, 8291, 772, 26491, 12010, 843, 1070, 366, 2510, 2065, 563, 2488, 14526, 1532, 1821, 62}"
8191,"{14817, 706, 26492, 19593, 14396, 3183, 4564, 16501, 14711, 14712, 14140, 3966}"
8192,"{6667, 529, 658, 1044, 3738, 7200, 801, 941, 26494, 323, 585, 2510, 335, 3921, 13654, 728, 860, 1250, 5996, 9588, 3060, 3064, 633, 3068, 26493, 1662}"
8193,"{15331, 26341, 842, 1163, 12110, 497, 2962, 14098, 273, 4597, 7093, 411, 412, 159}"
8194,"{26496, 26497, 26498, 399, 1706, 1707, 3758, 433, 4916, 26495, 1212, 1735, 1998, 5592, 857, 489, 1006, 1654, 1023}"
8195,"{1440, 26498, 26499, 998, 711, 489, 5321, 1710, 3758, 433, 5490, 1394, 4916, 373, 1654, 7931, 381}"
8196,"{26497, 26498, 399, 1706, 1707, 3758, 433, 4916, 26495, 9914, 1735, 1998, 5592, 857, 998, 489, 7274, 1654, 1023}"
8197,"{1473, 26499, 1597, 16294, 21639, 2663, 489, 1706, 1707, 399, 24144, 4916, 17302, 5592, 19706, 7931, 381, 926}"
8198,"{26500, 26501, 26502, 926, 810, 9515, 8619, 1710, 3758, 4916, 8763, 92, 870, 998, 489, 240, 886, 7931, 381, 763}"
8199,"{10043, 2946, 998, 21639, 26502, 489, 8619, 3758, 432, 4916, 634, 7931, 381, 926, 703}"
8200,"{6914, 782, 6168, 3993, 6428, 30, 679, 1706, 1707, 1071, 2353, 433, 827, 24260, 5592, 1246, 352, 2145, 2535, 7274, 876, 366, 497, 3574, 375}"
8201,"{352, 11201, 998, 5255, 26503, 489, 7274, 711, 26504, 775, 910, 782, 1968, 432, 2579, 4916, 926}"
8202,"{10043, 2946, 998, 21639, 26502, 489, 8619, 3758, 432, 4916, 634, 7931, 381, 926, 703}"
8203,"{26498, 648, 26505, 26506, 26507, 8080, 30, 4897, 1706, 1707, 431, 4916, 1479, 5592, 3044, 489, 240, 2162, 19059, 18559}"
8204,"{4965, 998, 648, 808, 1706, 489, 26508, 1711, 3632, 4785, 3763, 4659, 5747, 4916, 22520}"
8205,"{3717, 3975, 6412, 26509, 910, 4241, 6168, 22520, 283, 808, 813, 1711, 2994, 4659, 63, 24257, 711, 4054, 12897, 4965, 4074, 366, 760, 19455}"
8206,"{4965, 998, 808, 139, 6412, 173, 26510, 4047, 2001, 178, 4659, 5747, 8086, 6009, 2235, 63}"
8207,"{5260, 14, 5263, 26511, 26512, 5267, 1046, 4659, 4916, 22710, 6337, 23490, 2121, 1106, 4052, 489, 873, 24044, 1391, 8431, 22520, 637}"
8208,"{12897, 4965, 808, 5066, 139, 6412, 813, 26509, 1711, 22520, 4241, 2994, 4659, 1457, 407, 760, 6168, 2783}"
8209,"{139, 6283, 26513, 6034, 4249, 13729, 808, 23083, 173, 1710, 4659, 62, 22206, 711, 2636, 8280, 2783, 4965, 14566, 9446, 7912, 2153, 1125, 5239, 760, 6009, 5240}"
8210,"{139, 909, 26514, 658, 407, 159, 1444, 9255, 4916, 2620, 22206, 703, 4555, 4190, 4321, 7778, 2919, 2792, 489, 1391, 8431, 5873, 3321}"
8211,"{7936, 3723, 1292, 909, 782, 26515, 26516, 26517, 26518, 3108, 4916, 24254, 5694, 4812, 989, 2655, 6753, 11622, 489, 4074, 4458, 620, 240, 1270, 762, 21756}"
8212,"{6404, 778, 5260, 26519, 26520, 7586, 1703, 4659, 3763, 4916, 3384, 6337, 5457, 1106, 18643, 9813, 5721, 3292, 3421, 489, 753, 497, 5747, 22520, 6782}"
8213,"{3384, 7586, 8066, 1703, 489, 778, 5260, 26519, 1106, 3763, 4659, 22965, 5747, 4916, 22520, 18643, 26520, 3421}"
8214,"{10681, 2256, 945, 1496, 26521, 5660}"
8215,"{19489, 1633, 3140, 428, 1549, 1710, 5552, 2417, 2422, 26522, 1597}"
8216,"{1410, 16675, 2271, 1093, 18500, 9607, 3204, 1707, 7308, 1419, 8465, 25343, 1046, 4986, 923, 1567}"
8217,"{19489, 1633, 3140, 428, 1549, 1710, 5552, 2417, 2422, 26522, 1597}"
8218,"{2148, 1125, 6918, 13484, 431, 5201, 4306, 8785, 26523, 412}"
8219,"{5472, 5094, 3242, 4138, 1706, 12621, 1707, 1419, 813, 5340, 826, 26524, 26525}"
8220,"{19489, 1633, 3140, 428, 1549, 1710, 5552, 2417, 2422, 26522, 1597}"
8221,"{961, 1284, 1125, 7722, 10220, 781, 3151, 4501, 26526, 26527}"
8222,"{26528, 1125, 518, 6535, 1735, 73, 1738, 7545, 6064, 8785, 2162, 2489, 4923, 444, 11101}"
8223,"{5188, 1708, 4911, 7823, 8785, 4440, 380, 5565}"
8224,"{26529, 5993, 1452, 11101, 147, 84, 2813, 2046}"
8225,"{993, 26530, 26531, 14881, 2597, 26532, 14992, 945, 5552, 1525}"
8226,"{18596, 26533, 4373, 5753, 3866, 1695}"
8227,"{1125, 26534, 10277, 26535, 19308, 4432, 945, 10484, 3611, 11263, 3421, 1695}"
8228,"{26536, 4719, 5552, 2451, 374, 7383, 120, 14909, 478}"
8229,"{19489, 1633, 3140, 428, 1549, 1710, 5552, 2417, 2422, 26522, 1597}"
8230,"{16387, 12294, 26537, 1481, 22476, 1710, 466, 371, 2162, 5467}"
8231,"{26528, 5030, 1735, 7912, 1097, 26538, 4138, 10479, 497, 11443, 12537, 4603, 11101}"
8232,"{711, 3400, 26539, 3211, 1710, 3154, 4307, 3384}"
8233,"{26528, 6247, 2952, 1223, 779, 26540, 494, 6222, 1695, 2162, 725, 1525, 7095, 1880, 10907, 11101, 2367}"
8234,"{1699, 740, 711, 2952, 3400, 3211, 26541, 26542, 26543, 1710, 791, 219, 1276}"
8235,"{26532, 9446, 813, 910, 1525, 826}"
8236,"{70, 4456, 239, 26544, 945, 26545, 5209, 5660}"
8237,"{10147, 3140, 3143, 16940, 1710, 4911, 1266, 26546, 9654}"
8238,"{3618, 903, 775, 172, 8785, 2097, 26547, 2579, 3921, 3132, 26525, 22622}"
8239,"{5090, 99, 4965, 1128, 591, 22161, 10490, 3580}"
8240,"{15040, 289, 8834, 934, 13484, 7725, 7791, 1296, 2579, 2612, 26548, 14677, 15100}"
8241,"{1697, 1473, 993, 5795, 1609, 8785, 26549, 120, 5148, 26525}"
8242,"{2535, 945, 5461, 182, 2103, 21209, 5660, 11101}"
8243,"{583, 1481, 22476, 429, 301, 5199, 302, 1710, 4114, 2867, 596, 2042, 95}"
8244,"{10147, 3140, 3143, 16940, 1710, 4911, 1266, 26546, 9654}"
8245,"{5472, 2145, 9958, 742, 8518, 4138, 1707, 1419, 142, 1648, 177, 26550, 4383}"
8246,"{159, 711, 3400, 3211, 1710, 26551, 26552, 216, 8319}"
8247,"{928, 5591, 84, 3092, 8086, 5239, 5240, 26553, 444, 3198}"
8248,"{2147, 3141, 1125, 26556, 7725, 431, 1072, 2324, 2612, 26554, 26555, 15100, 1695}"
8249,"{10147, 3140, 3143, 16940, 1710, 4911, 1266, 26546, 9654}"
8250,"{10147, 3140, 3143, 16940, 1710, 4911, 1266, 26546, 9654}"
8251,"{14881, 26530, 26531, 26532, 5552}"
8252,"{1355, 1419, 5934, 10577, 9338, 26557, 3263}"
8253,"{928, 7370, 1708, 84, 3092, 8086, 54, 3800, 3198}"
8254,"{14881, 26530, 26531, 26532, 5552}"
8255,"{10147, 3140, 3143, 16940, 1710, 4911, 1266, 26546, 9654}"
8256,"{128, 993, 2663, 11722, 3382, 8441, 5660, 26558, 5215}"
8257,"{26560, 9093, 808, 172, 11991, 7383, 5340, 26525, 26559}"
8258,"{10147, 3140, 3143, 16940, 1710, 4911, 1266, 26546, 9654}"
8259,"{4481, 4482, 12294, 583, 1481, 22476, 301, 302, 1710, 466, 2930, 2743}"
8260,"{3395, 4965, 1125, 1355, 1419, 10681, 26525, 1695}"
8261,"{26561, 26562, 4610, 26563, 422, 8713, 7918, 120, 4923}"
8262,"{8416, 2721, 26564, 26565, 26566, 4458, 4074, 142, 1780, 8086, 23354}"
8263,"{928, 20225, 5316, 14694, 26567, 18024, 84, 3092, 3542, 5464, 3198}"
8264,"{6592, 2821, 955, 1066, 142, 1167, 240, 4305, 2449, 14547, 595, 16851, 177, 3579, 1855, 1691, 26525, 1695}"
8265,"{14113, 923, 1421, 945, 498, 3923, 1880, 2232, 507, 95}"
8266,"{2148, 9607, 26568, 26569, 2029, 3919, 4305, 84, 88, 13916, 2367}"
8267,"{1924, 18888, 26570, 26571, 142, 177, 84, 26550}"
8268,"{3618, 5379, 5442, 1125, 1031, 26572, 26573, 26574, 26575, 789, 26525, 1695}"
8269,"{2148, 2374, 1710, 431, 26576, 1711, 19320, 4345, 11101}"
8270,"{2148, 2374, 1710, 431, 26576, 1711, 19320, 4345, 11101}"
8271,"{867, 4965, 4393, 810, 26577, 26578, 725, 4246, 26558}"
8272,"{3140, 711, 3143, 1386, 6123, 1710, 4911, 49, 26579, 26580, 26581, 26582, 12340, 1496, 7323}"
8273,"{1348, 3140, 711, 1496, 22441, 1386, 6123, 3143, 1710, 945, 49, 12340, 26582, 26583, 26584, 7323}"
8274,"{2148, 2374, 1710, 431, 26576, 1711, 19320, 4345, 11101}"
8275,"{2148, 2374, 1710, 431, 26576, 1711, 19320, 4345, 11101}"
8276,"{6592, 2690, 5028, 1125, 1735, 26504, 1648, 4305, 498, 4916, 3092, 8086, 26585, 156}"
8277,"{3140, 711, 3143, 1386, 6123, 8908, 7323, 1710, 49, 12340, 26582, 1496, 26586, 26587, 26588}"
8278,"{18564, 9446, 23083, 6283, 813, 9646, 13014, 7002, 26589, 26590}"
8279,"{7323, 18090, 4268, 1710, 49, 12340, 1334, 3140, 711, 3143, 26582, 1496, 219, 12126, 26591, 26592, 26593, 1386, 6123, 18542, 17267}"
8280,"{26560, 6753, 9093, 9350, 172, 5340, 26525}"
8281,"{5921, 2367, 26569, 1567, 2029, 910, 4305, 1046, 88, 13916, 2655}"
8282,"{3140, 3143, 1386, 5066, 6123, 1710, 49, 148, 12340, 26582, 1496, 7323}"
8283,"{768, 26594, 26595, 3140, 1125, 16963, 1386, 5265, 4306, 3667, 3900}"
8284,"{6048, 19489, 14881, 26596, 1125, 70, 26597, 141, 1103, 239, 1106, 2324, 26525, 1695}"
8285,"{1058, 26531, 18564, 26532, 26598, 26536, 19402, 1710, 2235, 26525}"
8286,"{5668, 1125, 2374, 13257, 238, 4306, 4373, 5753, 11101}"
8287,"{993, 26530, 26599, 945, 497, 3699, 790, 89, 2813, 383}"
8288,"{7554, 1125, 26600, 2216, 431, 412, 26525, 1695}"
8289,"{3140, 3143, 1386, 5066, 6123, 1710, 49, 148, 12340, 26582, 1496, 7323}"
8290,"{26560, 14885, 3723, 172, 7251, 760, 5340, 26525}"
8291,"{1125, 26601, 364, 1421, 2772, 13172, 26525, 1695}"
8292,"{1058, 18564, 3975, 26602, 26603, 17132, 909, 283, 26525, 8479}"
8293,"{26530, 26532, 26604, 15471, 5552, 2001, 22581, 26525}"
8294,"{5432, 5030, 1542, 2665, 1481, 1997, 909, 8782, 26605, 9520, 3699, 6168, 89, 3387, 11101}"
