7078,"{15171, 5189, 8103, 7050, 172, 141, 5102, 7887, 3472, 689, 8908, 19093, 3094, 7931, 1149, 190}"
7079,"{481, 34, 450, 868, 389, 2434, 2435, 5800, 170, 2509, 302, 177, 1746, 15699, 2815, 1690, 1436, 287}"
7080,"{2048, 579, 70, 2310, 19209, 19210, 19211, 2444, 589, 1580, 2927, 5390, 19212, 1582, 524, 7797, 1237, 11901, 15998, 255}"
7081,"{7813, 522, 4492, 19213, 19214, 3085, 407, 7836, 804, 15524, 1576, 172, 177, 1588, 4029, 4030, 962, 584, 75, 209, 4951, 2672}"
7082,"{1381, 102, 12171, 4908, 667, 1580, 19215, 18380, 209, 3090, 2482, 525, 1590, 731, 4028}"
7083,"{128, 2561, 256, 5633, 3085, 19216, 19217, 19218, 19219, 4770, 4775, 1576, 438, 11451, 3777, 5699, 2509, 16978, 15570, 4693, 3822, 248}"
7084,"{1923, 16264, 3337, 3341, 912, 1425, 3090, 19220, 19221, 19222, 19223, 4379, 544, 804, 172, 52, 6836, 1974, 313, 5694, 6720, 9665, 450, 579, 2629, 4681, 842, 8907, 4300, 13389, 1494, 3810, 4707, 2276, 868, 8425, 6250, 109, 5742, 1532}"
7085,"{3341, 114, 3090, 19224, 19225, 190, 5758}"
7086,"{19226, 483, 387, 2276, 712, 777, 842, 233, 59, 5037, 5872, 912, 90, 19227, 19228, 605}"
7087,"{17499, 1592, 5165, 494, 7150, 1211, 5748, 824, 3578, 507, 19229, 19230, 19231}"
7088,"{19232, 3488, 3328, 525, 494, 270, 3090, 3097, 1211}"
7089,"{608, 3712, 34, 2434, 2435, 6466, 268, 3469, 751, 758, 19094, 4793, 730}"
7090,"{19233, 19234, 19235, 2243, 19236, 1319, 368, 4050, 563, 4819, 3255}"
7091,"{2657, 678, 41, 233, 9706, 1517, 3087, 3728, 2648, 5917}"
7092,"{34, 712, 972, 525, 141, 4079, 1296, 19095, 4569, 1882, 4700, 989}"
7093,"{3328, 674, 3810, 19171, 2276, 804, 5381, 579, 19237, 132, 4618, 8907, 842, 3341, 5742, 170, 912, 3090, 1588, 379}"
7094,"{8224, 3584, 5604, 19238, 19239, 19240, 19241, 15437, 2640, 1782, 5181, 287}"
7095,"{0, 7200, 34, 3523, 2690, 2437, 3423, 3495, 33, 6655, 4044, 893, 2447, 336, 14903, 5533, 6366, 575}"
7096,"{6242, 3810, 14533, 7078, 1736, 19242, 1162, 172, 15483, 1580, 114, 10227, 628, 4628, 2518, 856, 504, 665, 219, 3133}"
7097,"{14341, 906, 141, 525, 784, 4248, 19241, 1193, 19243, 19244, 19245, 1588, 5181, 2386, 597, 3541, 729, 731, 93, 1889, 17122, 5876, 17524, 1398, 2552}"
7098,"{3682, 39, 712, 2572, 2574, 1711, 14, 2582, 286}"
7099,"{1121, 1413, 940, 3086, 432, 5553, 15441, 823, 730}"
7100,"{34, 2276, 2277, 1311, 9610, 525, 19246, 19247, 912, 3088, 1038, 2646, 1782, 4056, 8285, 287}"
7101,"{576, 6273, 9313, 2243, 2185, 908, 589, 462, 2412, 19248, 19249, 19250, 3697, 1908, 5524, 19251, 409, 220, 1181, 2073}"
7102,"{4994, 643, 652, 525, 2073, 19241, 1588, 19252, 19253, 5560, 1466, 7483, 5181, 712, 16973, 3541, 2518, 4699, 93, 481, 609, 1135, 2552, 762, 3196}"
7103,"{551, 712, 457, 19241, 19243, 19245, 141, 879, 15437, 2386, 4403, 1588, 3541, 1367, 5181}"
7104,"{5250, 7300, 6425, 743, 556, 525, 6132, 1369, 1178, 1179}"
7105,"{3078, 1544, 3087, 1172, 4252, 1832, 556, 557, 2866, 19254, 19255, 2230, 19256, 19257, 19258, 2243, 78, 7293, 4318, 96, 18277, 4967, 4583, 2676, 1021, 1663}"
7106,"{389, 1286, 3020, 19117, 19118, 3597, 19119, 19120, 18098, 243, 7184, 17721, 3772, 2334}"
7107,"{0, 519, 9098, 10634, 1436, 3382, 19259, 19260, 19261, 445, 8127, 3137, 2243, 599, 2652, 3422, 9065, 1517, 623, 753, 2675, 1276}"
7108,"{5380, 6409, 3087, 18981, 3113, 3116, 172, 7852, 1200, 2353, 1588, 7865, 3133, 579, 2243, 2628, 968, 74, 3419, 4062, 740, 123}"
7109,"{3078, 4747, 3472, 3090, 4502, 3376, 4023, 2234, 19262, 19263, 63, 11597, 2127, 209, 8661, 219, 3804, 7900, 348, 7269, 1381, 108, 127}"
7110,"{8981, 149, 5932, 47, 2353, 6962, 2482, 180, 694, 19264, 19265, 19266, 19267, 19268, 19269, 70, 7108, 457, 4050, 219, 362, 504, 505, 15998}"
7111,"{4354, 8716, 405, 1692, 4010, 2731, 687, 1456, 1711, 1202, 1974, 2745, 3905, 19270, 70, 19271, 19272, 19273, 16714, 19274, 1233, 1623, 1755, 15586, 1646, 1917}"
7112,"{3218, 1172, 1690, 2589, 804, 16686, 4529, 2227, 1459, 3905, 2243, 8772, 19275, 1490, 2646, 1756, 5726, 610, 1389, 18930, 1149}"
7113,"{7073, 2243, 5636, 519, 1496, 395, 19276, 6957, 3246, 19277, 753, 1683, 180, 6901, 918, 3862, 504, 2652, 2046}"
7114,"{399, 784, 5524, 2073, 420, 19249, 2610, 2243, 7619, 451, 712, 1610, 1227, 4683, 462, 19278, 19279, 19280, 19281, 4599, 503}"
7115,"{2305, 519, 649, 4107, 8981, 1559, 4888, 1690, 1693, 32, 19248, 179, 3894, 5942, 5180, 2243, 1221, 3527, 712, 3402, 19282, 19283, 5716, 3157, 356, 4584, 5993, 1900, 14701, 1135, 2289, 4594}"
7116,"{4672, 7587, 804, 3109, 3110, 551, 8772, 2509, 19287, 7887, 19284, 5653, 2646, 19285, 19286, 3225}"
7117,"{2826, 8843, 141, 1684, 32, 804, 1580, 1711, 1337, 59, 2243, 8772, 4165, 968, 2892, 2646, 4310, 19288, 19289, 19290, 19291, 19292, 19293, 865, 487, 1767, 1770}"
7118,"{6048, 673, 804, 8772, 8390, 8231, 4651, 780, 4429, 19294, 3798, 2646, 1021, 190}"
7119,"{519, 18, 533, 3349, 410, 2206, 300, 1211, 2619, 190, 1729, 2243, 5699, 69, 2509, 594, 474, 219, 2652, 19295, 19296, 19297, 610, 15853, 2674, 2548, 1787, 2046}"
7120,"{32, 449, 19298, 962, 2494, 1988, 5159, 1900, 2447, 400, 862, 180, 949, 405, 1047, 4318}"
7121,"{2434, 2435, 4492, 525, 2073, 8863, 2597, 689, 1330, 824, 576, 450, 3154, 3674, 354, 19299, 19300, 19301, 1772, 4592, 2299}"
7122,"{647, 139, 405, 8981, 536, 796, 1444, 936, 302, 180, 694, 8249, 15294, 1224, 331, 2509, 589, 597, 11992, 19302, 18024, 362, 4842, 504, 505, 6010}"
7123,"{135, 519, 524, 1039, 2074, 30, 430, 179, 3127, 10688, 1092, 3798, 2393, 347, 4063, 1888, 19303, 19304, 19305, 19306, 1391, 1014, 505}"
7124,"{0, 4000, 15353, 12742, 3495, 1544, 19307, 19308, 1551, 336, 1647, 405, 3320, 729, 1021, 3423}"
7125,"{2714, 1567, 159, 9375, 10534, 12592, 1202, 52, 824, 3003, 3136, 70, 457, 1366, 1242, 3549, 9053, 4573, 8803, 19309, 19310, 19311, 19312, 19313, 19314, 19315, 2937}"
7126,"{2243, 804, 8772, 8520, 3116, 141, 109, 5101, 621, 179, 19316, 1172, 2646, 1622, 3702, 19317, 16188, 3421}"
7127,"{1313, 323, 185, 2243, 19319, 2289, 2257, 11443, 8981, 405, 19318, 57, 6364, 30}"
7128,"{1802, 8843, 1175, 804, 1318, 41, 689, 694, 2243, 8772, 2509, 2646, 2648, 347, 1517, 1014, 19320, 19321, 19322, 19323, 19324, 19325}"
7129,"{19328, 19329, 4707, 6499, 69, 739, 12811, 780, 589, 1904, 1622, 3702, 504, 94, 796, 19326, 19327}"
7130,"{19330, 19331, 804, 8772, 2243, 519, 18985, 3721, 362, 11308, 1772, 3984, 1616, 3154, 2514, 7157, 2646, 1334, 313, 7225}"
7131,"{2653, 19332, 19333, 18024, 331, 1900, 1963, 1520, 18, 691, 5524, 16213, 2708, 949, 180, 2073, 17110, 347, 7805, 3774}"
7132,"{642, 2243, 804, 8772, 19334, 1095, 19335, 389, 6458, 4464, 2545, 17332, 1334, 2646, 2072, 3386}"
7133,"{865, 804, 8772, 2470, 1095, 19336, 519, 8843, 1772, 141, 2509, 19248, 10960, 52, 2646}"
7134,"{10600, 1659, 16233, 11, 1580, 18829, 4878, 4271, 278, 59}"
7135,"{865, 804, 7557, 8772, 2597, 519, 19337, 19338, 2668, 525, 913, 1812, 2646, 507, 2617, 6523, 2652, 1149, 190, 1119}"
7136,"{962, 804, 457, 19339, 7852, 11052, 526, 175, 430, 716, 562, 19154, 979, 468, 3638, 30, 827, 62}"
7137,"{962, 804, 457, 19339, 7852, 11052, 526, 175, 430, 716, 562, 19154, 979, 468, 3638, 30, 827, 62}"
7138,"{8969, 19340, 18064, 1047, 664, 2073, 796, 11037, 180, 18102, 3895, 962, 450, 1481, 6364, 2653, 98, 19299, 4583, 4842, 2299}"
7139,"{386, 7177, 19341, 19342, 398, 19343, 10001, 7571, 2073, 666, 8354, 674, 180, 1206, 192, 3138, 2243, 450, 580, 15938, 1095, 2257, 1110, 214, 1241, 224, 753, 5108, 886}"
7140,"{261, 1162, 3211, 3085, 19344, 19345, 19346, 19347, 149, 8993, 1447, 686, 175, 49, 562, 1076, 827, 6716, 4550, 209, 1364, 1771, 2299}"
7141,"{8449, 15626, 5771, 19348, 19349, 19350, 19351, 804, 1576, 694, 962, 323, 8772, 2632, 6345, 2509, 2646, 868, 19301, 10085, 17002, 1904, 626, 4343, 2042, 4731}"
7142,"{4707, 5993, 234, 8011, 3501, 4343, 19352, 2234, 3678, 6783}"
7143,"{354, 804, 5993, 234, 8011, 1450, 3501, 4849, 4343, 19353, 19354, 3678, 6783}"
7144,"{1184, 321, 450, 963, 804, 8772, 800, 109, 2030, 2646, 6359, 15608, 8921, 19355, 732, 1663}"
7145,"{3138, 804, 8772, 1095, 19356, 3402, 19306, 5354, 8077, 2574, 2646, 1559, 732, 4063}"
7146,"{3138, 804, 8772, 1095, 19356, 42, 19306, 8077, 2646, 732, 19357, 19358, 4063}"
7147,"{19339, 3469, 526, 400, 1047, 7449, 5146, 19359, 19360, 19361, 804, 936, 11433, 14510, 175, 2223, 1202, 180, 311, 1470, 8127, 3140, 8772, 2509, 979, 4693, 2646, 8546, 1900, 622, 1391, 369, 4085, 1400}"
7148,"{6176, 6561, 19362, 19363, 2914, 14635, 19340, 8080, 3537, 4694, 6364, 861}"
7149,"{321, 8803, 19364, 19365, 19366, 19367, 360, 536, 5799, 16811, 15788, 3723, 780, 1257, 19312, 52, 149, 824, 3388, 445}"
7150,"{19361, 5634, 98, 19368, 457, 19369, 15626, 1580, 7887, 2927, 880, 562, 3537, 1588, 152, 5785, 186, 827, 16893}"
7151,"{354, 519, 1450, 2509, 3503, 4849, 689, 2228, 10359, 2234, 1660, 1021, 10335}"
7152,"{226, 2243, 8098, 485, 17605, 2922, 780, 8957, 2815}"
7153,"{5474, 804, 8772, 584, 2121, 19370, 171, 19371, 27, 15593, 1040, 6364, 2646, 7000, 3418, 59, 28, 731}"
7154,"{2619, 4162, 549, 19368, 457, 19369, 15626, 19372, 1580, 4878, 7887, 2927, 19373, 562, 474, 1588, 57, 730, 827, 62}"
7155,"{2937, 3936, 8803, 11555, 1225, 1802, 5357, 19374, 19375, 19312, 6029, 7887, 19376, 52, 629, 2646, 558, 824, 19377, 5596}"
7156,"{2434, 2435, 6663, 647, 15638, 3996, 542, 34, 554, 3116, 19248, 19378, 19379, 950, 12999, 456, 2509, 1888, 623, 4849, 886, 1020}"
7157,"{7813, 1035, 1036, 524, 1296, 409, 34, 3494, 177, 19380, 19381, 694, 180, 442, 7743, 2251, 2509, 1749, 731, 93, 1900, 2672, 886, 1020}"
7158,"{69, 17002, 2444, 525, 2413, 19248, 4208, 661, 19382, 4346, 6140, 2557}"
7159,"{6784, 9281, 2210, 19386, 6823, 2122, 14923, 1964, 17748, 278, 19383, 504, 1654, 19384, 19385}"
7160,"{771, 524, 1296, 2073, 668, 551, 8231, 167, 180, 949, 19381, 570, 19387, 19388, 19389, 15166, 7743, 3774, 321, 843, 972, 1749, 6747, 1900, 753, 1011, 1908, 7805}"
7161,"{770, 7427, 389, 396, 1179, 1183, 2604, 3501, 1336, 1851, 19390, 191, 7108, 196, 712, 3662, 5073, 1237, 1622, 13786, 1370, 4700, 481, 5102, 503, 7293}"
7162,"{19392, 33, 3712, 128, 19393, 712, 4204, 2509, 1040, 2257, 2930, 6364, 1682, 6197, 694, 2230, 442, 15612, 19391}"
7163,"{12331, 3116, 428, 2230, 5688, 59, 16188, 6718, 19394, 2243, 19395, 19396, 2257, 979, 4822, 4951, 94, 2152, 368, 370, 2675, 6005, 1660}"
7164,"{865, 4058, 19397, 940, 2509, 368, 570, 1019, 4063}"
7165,"{3712, 1411, 5604, 8837, 2591, 16301, 143, 559, 19121, 19122, 19123, 500, 2652, 1535}"
7166,"{4993, 1281, 3340, 400, 656, 407, 677, 3113, 175, 19124, 19125, 19126, 19127, 19128, 19129, 576, 584, 3418, 865, 7664, 9073, 886, 379}"
7167,"{3331, 19398, 19399, 19400, 233, 296, 19401, 14380, 7310, 3800, 1141, 693, 16824, 59}"
7168,"{544, 7073, 3255, 13923, 2276, 13415, 12713, 3466, 3467, 11031, 1097, 10705, 1238, 1622, 19096, 19097, 19098, 5243, 19099, 94}"
7169,"{323, 2243, 19397, 556, 2509, 397, 368, 4058, 797, 4063}"
7170,"{3072, 1319, 712, 906, 15946, 19402, 940, 16491, 304, 6384, 4787, 219, 1276, 925, 190}"
7171,"{2688, 3779, 70, 360, 712, 19403, 18860, 3084, 3310, 3087, 304, 940, 5623, 3131, 1276, 190, 2334}"
7172,"{128, 261, 1423, 410, 4764, 544, 423, 19373, 1211, 19404, 19405, 19406, 4558, 2509, 19407, 8659, 6745, 730, 601, 2147, 7527, 360, 363, 365}"
7173,"{4416, 3136, 2243, 389, 1287, 647, 842, 267, 556, 525, 5519, 19408, 19248, 1907, 11802, 219, 381}"
7174,"{1921, 2498, 1252, 313, 2696, 2473, 458, 5706, 780, 3673, 5905, 2162, 19409, 2359, 985, 1306, 1343}"
7175,"{928, 2048, 37, 453, 936, 872, 2443, 268, 3469, 1904, 19410, 19411, 4020, 19412, 19413, 4062, 536, 4732, 4318}"
7176,"{389, 11399, 3341, 3090, 662, 666, 16177, 1588, 693, 694, 52, 19414, 19415, 19416, 19417, 2652, 13285, 2922, 879, 1533, 2815}"
7177,"{8320, 996, 18853, 1860, 1509, 712, 2632, 1450, 592, 784, 918, 953, 19418, 19419, 3422}"
7178,"{608, 19361, 2144, 6057, 4537, 1580, 1582, 1040, 15538, 2675, 2483, 4062, 597, 3420, 57, 19420, 19421, 62, 1469}"
7179,"{19424, 3426, 2533, 2367, 8103, 519, 979, 19422, 1654, 1464, 19423, 926, 1503}"
7180,"{19425, 1544, 427, 2353, 9142, 5048, 1658, 13916, 4062}"
7181,"{1281, 3810, 8929, 19426, 19427, 19292, 9631, 302, 8530, 1426, 8532, 8565, 4310, 538, 12699, 1276, 4062, 2652}"
7182,"{2560, 2209, 19139, 580, 19141, 19142, 711, 712, 3688, 743, 19143, 6132, 4062}"
7183,"{2243, 19428, 19429, 16934, 1030, 420, 1195, 4210, 3316, 694, 6999}"
7184,"{1030, 11, 1167, 3092, 420, 2996, 694, 1343, 9025, 2243, 8774, 2509, 2257, 3154, 6364, 4062, 354, 19430, 19431, 19432, 19433, 4210, 1016}"
7185,"{32, 1602, 2243, 420, 739, 1030, 9864, 19434, 2257, 4210, 4252, 20, 886, 694, 17528, 442, 6364, 4062, 3231}"
7186,"{4768, 9921, 2243, 804, 18725, 2247, 712, 19339, 1900, 19435, 19436, 175, 8143, 10224, 722, 3920, 10038, 824, 4255}"
7187,"{128, 33, 2243, 420, 8870, 9127, 2031, 175, 465, 8305, 532, 6132, 1076, 540}"
7188,"{5637, 19339, 909, 804, 175, 824, 67, 2243, 584, 2509, 8537, 98, 356, 107, 1900, 19437, 19438, 5487, 2542, 379, 6523, 2940}"
7189,"{2208, 2243, 4420, 4421, 453, 8870, 556, 18604, 19439, 19248, 8305, 10834, 19440, 10361}"
7190,"{14496, 3361, 4066, 676, 453, 11686, 584, 19248, 19441, 19442, 19443, 3894, 311, 2136, 57, 732}"
7191,"{128, 2243, 804, 5509, 8772, 519, 3144, 3401, 171, 7468, 941, 141, 524, 8183, 2646, 1206, 214, 1498, 1021, 12543}"
7192,"{321, 865, 2243, 668, 70, 167, 11, 972, 5969, 19444, 12892, 3774}"
7193,"{577, 11362, 7620, 777, 19448, 6512, 3921, 19447, 19445, 19446, 4503, 1752, 3353, 667, 12957}"
7194,"{12800, 2560, 132, 13412, 678, 580, 4925, 7468, 4878, 1552, 1040, 1013, 19449, 19450, 19451, 19452, 19453, 19454, 19455}"
7195,"{19456, 2049, 19457, 12835, 15523, 2048, 330, 15693, 4271, 368, 17011, 852, 286}"
7196,"{679, 680, 712, 11, 5558, 2296, 12891, 219, 12957}"
7197,"{3617, 19458, 19459, 804, 522, 7022, 2387, 10900, 948, 13366, 14231, 59, 3293, 287}"
7198,"{32, 4800, 19460, 4420, 19461, 4452, 19462, 4457, 19463, 2675, 1876, 1756, 2142}"
7199,"{4864, 128, 11, 1682, 8981, 14999, 19100, 19101, 33, 420, 3369, 9648, 4282, 589, 15698, 2137, 730, 6492, 989, 1248, 4204, 114}"
7200,"{1601, 19361, 4707, 255, 805, 4551, 19464, 19465, 15850, 3085, 2830, 1200, 601, 1040, 2969, 59, 62, 1727}"
7201,"{2048, 15523, 18852, 16358, 6983, 457, 3721, 19466, 18444, 3085, 19467, 19468, 19469, 362, 52, 2901, 152, 63}"
7202,"{11904, 386, 519, 18697, 19470, 19471, 1550, 19472, 788, 30, 1322, 14510, 19248, 3894, 4287, 4420, 8772, 1622, 7905, 486, 4584, 1135, 2672, 2289, 114, 1269, 4601, 1663}"
7203,"{865, 2531, 1311, 11, 141, 525, 19473, 19474, 177, 18546, 19475, 2545, 3127, 505, 5755, 190, 3423}"
7204,"{2048, 386, 1674, 780, 3341, 4753, 3090, 19476, 917, 19477, 19478, 4760, 153, 19479, 5147, 556, 558, 1588, 2234, 203, 204, 209, 7890, 1754, 2656, 2657, 96, 360, 1908}"
7205,"{17411, 519, 776, 780, 14, 1040, 285, 8993, 676, 1576, 171, 52, 5942, 5692, 7672, 1866, 209, 1241, 601, 4707, 15076, 1772, 365, 622, 1391, 1396, 3573, 15352, 12026}"
7206,"{547, 483, 5894, 504, 12713, 233, 3689, 59, 3085, 1325, 969, 1296, 2927, 4346, 9173, 19480, 19481, 19482, 19483, 94}"
7207,"{258, 3085, 15637, 19484, 19485, 19486, 1319, 3886, 18998, 4537, 4029, 4030, 62, 75, 2516, 2776, 14556, 861, 1900, 2801, 505}"
7208,"{2434, 2435, 4483, 3090, 4502, 19487, 19488, 19489, 2591, 1187, 15157, 5692, 580, 15557, 71, 1226, 2509, 209, 2652, 19296, 1381, 7269, 754, 3573}"
7209,"{2048, 6021, 6406, 4876, 11802, 17818, 33, 19490, 19491, 19492, 420, 19493, 19494, 556, 10162, 3386, 2235, 11197, 4416, 6211, 581, 3415, 4185, 2393, 861, 6243, 18664, 7912, 4842, 879, 239, 12274, 114, 1663}"
7210,"{3390, 8542, 100, 7909, 804, 19495, 9384, 287, 1598, 2123, 556, 3150, 2672, 6259, 4052, 7064, 12697, 6140, 190, 286}"
7211,"{18823, 5960, 41, 2648, 15596, 1782, 4694, 9016, 409, 2175, 1535}"
7212,"{2277, 5319, 3112, 8942, 3542, 1815, 19130, 3422, 9055}"
7213,"{128, 897, 6242, 483, 1411, 19132, 70, 59, 190, 3089, 1202, 1329, 1588, 666, 19131, 1276, 1022}"
7214,"{9986, 3094, 2454, 19102, 19103, 19104, 549, 6706, 9142, 1592, 4945, 18643, 1748, 3162, 868, 3815, 360, 8172, 5102, 1779, 372, 631}"
7215,"{2048, 256, 2534, 1576, 19496, 19497, 556, 173, 368, 209, 7890, 753, 2675, 18548, 1908, 7895, 1119}"
7216,"{128, 11427, 3462, 19498, 19499, 19500, 8685, 19501, 16298, 407, 3418, 1436}"
7217,"{3462, 19498, 19499, 19500, 19502, 3418, 1436}"
7218,"{3462, 19498, 19499, 19500, 19502, 3418, 1436}"
7219,"{3462, 19498, 19499, 19500, 19502, 3418, 1436}"
7220,"{7520, 1450, 652, 2316, 9100, 19503, 19504, 5937, 3419, 3420}"
7221,"{512, 4452, 8775, 1512, 632, 173, 78, 9069, 19505, 19506, 19507, 3124, 21, 9143, 1784, 2554, 2717, 575}"
7222,"{576, 1281, 354, 19136, 19137, 3106, 3111, 4492, 1588, 9076, 7798, 1532, 19133, 19134, 19135}"
7223,"{5793, 1160, 19144, 780, 8338, 662}"
7224,"{5856, 4546, 1700, 8772, 4074, 1836, 19508, 19509, 19510, 1334, 1464, 409, 3037, 3262}"
7225,"{1544, 4876, 2319, 8211, 4122, 1690, 2591, 544, 1186, 5410, 804, 1329, 19511, 19512, 19513, 19514, 19515, 3773, 702, 321, 2369, 196, 8772, 70, 712, 457, 5576, 717, 718, 3278, 3154, 1237, 2646, 4695, 987, 4189, 353, 629, 3709}"
7226,"{4546, 10243, 804, 8772, 1318, 196, 2536, 868, 2276, 3111, 172, 456, 912, 3441, 2003, 1588, 2646, 19516, 190}"
7227,"{3138, 868, 2276, 3270, 1095, 1031, 1097, 8772, 969, 172, 1004, 556, 912, 1552, 1588, 2901, 824, 17660}"
7228,"{19520, 8772, 519, 5969, 4922, 3154, 5653, 3261, 19518, 18809, 3546, 190, 19517, 606, 19519}"
7229,"{4483, 389, 3090, 788, 3092, 662, 16282, 556, 5692, 62, 19521, 19522, 580, 1221, 3270, 2128, 1746, 1381, 3573, 8437, 634, 7803}"
7230,"{19105, 963, 8775, 1512, 1517, 879, 17, 85, 632, 1561, 90, 668, 12574}"
7231,"{7813, 7814, 3085, 1812, 788, 26, 7838, 30, 8993, 1193, 563, 179, 19523, 19524, 584, 75, 76, 11219, 852, 3159, 18920}"
7232,"{6048, 2296, 19106, 1730, 292, 19107, 16133, 74, 780, 877, 879, 624, 656, 2767, 693, 17941, 4567, 1016, 2230, 796}"
7233,"{3136, 1185, 1411, 2277, 2278, 487, 3304, 1705, 3305, 11, 5707, 3306, 13263, 5487, 8849, 7857, 2706, 2707, 21, 1917}"
7234,"{519, 776, 7947, 4492, 409, 2334, 1312, 4132, 3111, 1334, 12214, 3386, 8261, 13907, 730, 8923, 3804, 94, 868, 233, 5487, 12917, 1276}"
7235,"{4353, 19108, 10468, 712, 1682, 18098, 570, 886, 6330, 1020}"
7236,"{608, 2243, 3270, 2311, 842, 556, 3118, 177, 209, 1172, 5142, 695, 7352, 1207, 3099}"
7237,"{3586, 2434, 2435, 1883, 323, 19145, 11, 3212, 268, 4587, 5291, 9499, 5236, 1013, 21, 9816, 16603, 94}"
7238,"{1376, 864, 19146, 19147, 19148, 5236, 14485, 55, 730, 925}"
7239,"{804, 19525, 8772, 19526, 360, 1325, 8717, 881, 2356, 1237, 2646, 407, 16988, 1599}"
7240,"{2048, 3331, 1539, 136, 915, 20, 5525, 662, 4248, 409, 7587, 302, 2610, 4537, 3140, 19527, 1237, 1750, 856, 230, 2534, 3822, 16501, 3320, 2042}"
7241,"{4513, 34, 584, 19149, 19150, 656, 9073, 784, 19124, 886, 3579, 3418, 5403, 1724, 575}"
7242,"{2560, 2434, 2435, 9338, 2312, 6413, 405, 8981, 4638, 6315, 1204, 2243, 19151, 19152, 19153, 84, 985, 2657, 98, 1251, 4452, 1000, 2922, 1776, 2675, 634}"
7243,"{1883, 4546, 1092, 2276, 519, 5801, 912, 19155, 19156, 2486, 11769, 4123, 2717}"
7244,"{1410, 1284, 2276, 3206, 3111, 3306, 3341, 5742, 912, 3090, 1588, 570, 1021}"
7245,"{5381, 12812, 1682, 804, 1319, 300, 181, 12348, 579, 2504, 2129, 8022, 2136, 19170, 19171, 740, 19172, 19173, 19174, 868, 19175, 5742, 7804, 639}"
7246,"{4483, 780, 3341, 3086, 913, 3090, 1172, 8354, 1588, 5689, 5692, 580, 3144, 74, 4560, 8030, 1119, 740, 239, 19183, 3573, 634}"
7247,"{6913, 519, 525, 15644, 1439, 2597, 1319, 3243, 1325, 49, 7473, 830, 1092, 4549, 2129, 7249, 2277, 360, 19184, 2290, 4595, 634, 507}"
7248,"{3138, 1319, 6315, 172, 1776, 19185, 19186, 19187, 1588, 3578, 668, 4638, 9119}"
7249,"{1381, 198, 712, 11657, 19191, 5260, 2254, 7758, 689, 19124, 19189, 886, 19190, 824, 9051, 5500, 702}"
7250,"{2560, 2042, 2276, 2277, 2278, 1319, 6825, 170, 7980, 3341, 3086, 879, 912, 3090, 1172, 1588, 634}"
7251,"{0, 4545, 19201, 19172, 19173, 868, 1319, 19175, 16489, 1162, 141, 7292, 3089, 2129, 8949, 7226, 7932}"
7252,"{5185, 4545, 1410, 3810, 34, 13465, 19206, 3112, 6665, 173, 19150, 5742, 2706, 53, 3446, 953, 190}"
7253,"{3810, 2404, 19207, 19208, 3113, 172, 1391, 9073, 1746, 91, 9118}"
7254,"{1923, 16264, 3337, 3341, 912, 1425, 3090, 19220, 19221, 19222, 19223, 4379, 544, 804, 172, 52, 6836, 1974, 313, 5694, 6720, 9665, 450, 579, 2629, 4681, 842, 8907, 4300, 13389, 1494, 3810, 4707, 2276, 868, 8425, 6250, 109, 5742, 1532}"
7255,"{3341, 114, 3090, 19224, 19225, 190, 5758}"
7256,"{19226, 483, 387, 2276, 712, 777, 842, 233, 59, 5037, 5872, 912, 90, 19227, 19228, 605}"
7257,"{17499, 1592, 5165, 494, 7150, 1211, 5748, 824, 3578, 507, 19229, 19230, 19231}"
7258,"{19232, 3488, 3328, 525, 494, 270, 3090, 3097, 1211}"
7259,"{3328, 674, 3810, 19171, 2276, 804, 5381, 579, 19237, 132, 4618, 8907, 842, 3341, 5742, 170, 912, 3090, 1588, 379}"
7260,"{6242, 3810, 14533, 7078, 1736, 19242, 1162, 172, 15483, 1580, 114, 10227, 628, 4628, 2518, 856, 504, 665, 219, 3133}"
7261,"{3331, 19398, 19399, 19400, 233, 296, 19401, 14380, 7310, 3800, 1141, 693, 16824, 59}"
7262,"{3072, 1319, 712, 906, 15946, 19402, 940, 16491, 304, 6384, 4787, 219, 1276, 925, 190}"
7263,"{1921, 2498, 1252, 313, 2696, 2473, 458, 5706, 780, 3673, 5905, 2162, 19409, 2359, 985, 1306, 1343}"
7264,"{8320, 996, 18853, 1860, 1509, 712, 2632, 1450, 592, 784, 918, 953, 19418, 19419, 3422}"
7265,"{19424, 3426, 2533, 2367, 8103, 519, 979, 19422, 1654, 1464, 19423, 926, 1503}"
7266,"{19425, 1544, 427, 2353, 9142, 5048, 1658, 13916, 4062}"
7267,"{1281, 3810, 8929, 19426, 19427, 19292, 9631, 302, 8530, 1426, 8532, 8565, 4310, 538, 12699, 1276, 4062, 2652}"
7268,"{865, 2531, 1311, 11, 141, 525, 19473, 19474, 177, 18546, 19475, 2545, 3127, 505, 5755, 190, 3423}"
7269,"{128, 11427, 3462, 19498, 19499, 19500, 8685, 19501, 16298, 407, 3418, 1436}"
7270,"{7520, 1450, 652, 2316, 9100, 19503, 19504, 5937, 3419, 3420}"
7271,"{512, 4452, 8775, 1512, 632, 173, 78, 9069, 19505, 19506, 19507, 3124, 21, 9143, 1784, 2554, 2717, 575}"
7272,"{1215, 417, 354, 1410, 1559, 70, 19159, 2922, 689, 2227, 8083, 19157, 3638, 19158, 216, 1596, 190, 2591}"
